employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
SAMPLE-03759,Sample Employee 03759,sample.03759@example.test,ACTIVE,FULL_TIME,2021-09-29,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-03760,Sample Employee 03760,sample.03760@example.test,ACTIVE,FULL_TIME,2021-10-12,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-03761,Sample Employee 03761,sample.03761@example.test,ACTIVE,FULL_TIME,2021-10-25,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-03762,Sample Employee 03762,sample.03762@example.test,ACTIVE,FULL_TIME,2021-11-07,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-03763,Sample Employee 03763,sample.03763@example.test,ACTIVE,FULL_TIME,2021-11-20,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-03764,Sample Employee 03764,sample.03764@example.test,ACTIVE,FULL_TIME,2021-12-03,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-03765,Sample Employee 03765,sample.03765@example.test,ACTIVE,FULL_TIME,2021-12-16,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-03766,Sample Employee 03766,sample.03766@example.test,ACTIVE,FULL_TIME,2021-12-29,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-03767,Sample Employee 03767,sample.03767@example.test,ACTIVE,FULL_TIME,2022-01-11,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-03768,Sample Employee 03768,sample.03768@example.test,ACTIVE,FULL_TIME,2022-01-24,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-03769,Sample Employee 03769,sample.03769@example.test,ACTIVE,FULL_TIME,2022-02-06,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-03770,Sample Employee 03770,sample.03770@example.test,ACTIVE,FULL_TIME,2022-02-19,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-03771,Sample Employee 03771,sample.03771@example.test,ACTIVE,FULL_TIME,2022-03-04,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-03772,Sample Employee 03772,sample.03772@example.test,ACTIVE,FULL_TIME,2022-03-17,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-03773,Sample Employee 03773,sample.03773@example.test,ACTIVE,FULL_TIME,2022-03-30,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-03774,Sample Employee 03774,sample.03774@example.test,ACTIVE,FULL_TIME,2022-04-12,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-03775,Sample Employee 03775,sample.03775@example.test,ACTIVE,FULL_TIME,2022-04-25,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-03776,Sample Employee 03776,sample.03776@example.test,ACTIVE,FULL_TIME,2022-05-08,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-03777,Sample Employee 03777,sample.03777@example.test,ACTIVE,FULL_TIME,2022-05-21,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-03778,Sample Employee 03778,sample.03778@example.test,ACTIVE,FULL_TIME,2022-06-03,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-03779,Sample Employee 03779,sample.03779@example.test,ACTIVE,FULL_TIME,2022-06-16,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-03780,Sample Employee 03780,sample.03780@example.test,ACTIVE,FULL_TIME,2022-06-29,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-03781,Sample Employee 03781,sample.03781@example.test,ACTIVE,FULL_TIME,2022-07-12,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-03782,Sample Employee 03782,sample.03782@example.test,ACTIVE,FULL_TIME,2022-07-25,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-03783,Sample Employee 03783,sample.03783@example.test,ACTIVE,FULL_TIME,2022-08-07,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-03784,Sample Employee 03784,sample.03784@example.test,ACTIVE,FULL_TIME,2022-08-20,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-03785,Sample Employee 03785,sample.03785@example.test,ACTIVE,FULL_TIME,2022-09-02,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-03786,Sample Employee 03786,sample.03786@example.test,ACTIVE,FULL_TIME,2022-09-15,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-03787,Sample Employee 03787,sample.03787@example.test,ACTIVE,FULL_TIME,2022-09-28,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-03788,Sample Employee 03788,sample.03788@example.test,ACTIVE,FULL_TIME,2022-10-11,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-03789,Sample Employee 03789,sample.03789@example.test,ACTIVE,FULL_TIME,2022-10-24,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-03790,Sample Employee 03790,sample.03790@example.test,ACTIVE,FULL_TIME,2022-11-06,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-03791,Sample Employee 03791,sample.03791@example.test,ACTIVE,FULL_TIME,2022-11-19,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-03792,Sample Employee 03792,sample.03792@example.test,ACTIVE,FULL_TIME,2022-12-02,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-03793,Sample Employee 03793,sample.03793@example.test,ACTIVE,FULL_TIME,2022-12-15,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-03794,Sample Employee 03794,sample.03794@example.test,ACTIVE,FULL_TIME,2022-12-28,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-03795,Sample Employee 03795,sample.03795@example.test,ACTIVE,FULL_TIME,2023-01-10,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-03796,Sample Employee 03796,sample.03796@example.test,ACTIVE,FULL_TIME,2023-01-23,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-03797,Sample Employee 03797,sample.03797@example.test,ACTIVE,FULL_TIME,2023-02-05,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-03798,Sample Employee 03798,sample.03798@example.test,ACTIVE,FULL_TIME,2023-02-18,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-03799,Sample Employee 03799,sample.03799@example.test,ACTIVE,FULL_TIME,2023-03-03,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-03800,Sample Employee 03800,sample.03800@example.test,ACTIVE,FULL_TIME,2023-03-16,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-03801,Sample Employee 03801,sample.03801@example.test,ACTIVE,FULL_TIME,2023-03-29,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-03802,Sample Employee 03802,sample.03802@example.test,ACTIVE,FULL_TIME,2023-04-11,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-03803,Sample Employee 03803,sample.03803@example.test,ACTIVE,FULL_TIME,2023-04-24,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-03804,Sample Employee 03804,sample.03804@example.test,ACTIVE,FULL_TIME,2023-05-07,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-03805,Sample Employee 03805,sample.03805@example.test,ACTIVE,FULL_TIME,2023-05-20,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-03806,Sample Employee 03806,sample.03806@example.test,ACTIVE,FULL_TIME,2023-06-02,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-03807,Sample Employee 03807,sample.03807@example.test,ACTIVE,FULL_TIME,2023-06-15,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-03808,Sample Employee 03808,sample.03808@example.test,ACTIVE,FULL_TIME,2023-06-28,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-03809,Sample Employee 03809,sample.03809@example.test,ACTIVE,FULL_TIME,2023-07-11,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-03810,Sample Employee 03810,sample.03810@example.test,ACTIVE,FULL_TIME,2023-07-24,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-03811,Sample Employee 03811,sample.03811@example.test,ACTIVE,FULL_TIME,2023-08-06,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-03812,Sample Employee 03812,sample.03812@example.test,ACTIVE,FULL_TIME,2023-08-19,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-03813,Sample Employee 03813,sample.03813@example.test,ACTIVE,FULL_TIME,2023-09-01,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-03814,Sample Employee 03814,sample.03814@example.test,ACTIVE,FULL_TIME,2023-09-14,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-03815,Sample Employee 03815,sample.03815@example.test,ACTIVE,FULL_TIME,2023-09-27,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-03816,Sample Employee 03816,sample.03816@example.test,ACTIVE,FULL_TIME,2023-10-10,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-03817,Sample Employee 03817,sample.03817@example.test,ACTIVE,FULL_TIME,2023-10-23,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-03818,Sample Employee 03818,sample.03818@example.test,ACTIVE,FULL_TIME,2023-11-05,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-03819,Sample Employee 03819,sample.03819@example.test,ACTIVE,FULL_TIME,2023-11-18,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-03820,Sample Employee 03820,sample.03820@example.test,ACTIVE,FULL_TIME,2023-12-01,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-03821,Sample Employee 03821,sample.03821@example.test,ACTIVE,FULL_TIME,2023-12-14,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-03822,Sample Employee 03822,sample.03822@example.test,ACTIVE,FULL_TIME,2023-12-27,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-03823,Sample Employee 03823,sample.03823@example.test,ACTIVE,FULL_TIME,2024-01-09,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-03824,Sample Employee 03824,sample.03824@example.test,ACTIVE,FULL_TIME,2024-01-22,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-03825,Sample Employee 03825,sample.03825@example.test,ACTIVE,FULL_TIME,2024-02-04,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-03826,Sample Employee 03826,sample.03826@example.test,ACTIVE,FULL_TIME,2024-02-17,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-03827,Sample Employee 03827,sample.03827@example.test,ACTIVE,FULL_TIME,2024-03-01,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-03828,Sample Employee 03828,sample.03828@example.test,ACTIVE,FULL_TIME,2024-03-14,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-03829,Sample Employee 03829,sample.03829@example.test,ACTIVE,FULL_TIME,2024-03-27,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-03830,Sample Employee 03830,sample.03830@example.test,ACTIVE,FULL_TIME,2024-04-09,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-03831,Sample Employee 03831,sample.03831@example.test,ACTIVE,FULL_TIME,2024-04-22,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-03832,Sample Employee 03832,sample.03832@example.test,ACTIVE,FULL_TIME,2024-05-05,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-03833,Sample Employee 03833,sample.03833@example.test,ACTIVE,FULL_TIME,2024-05-18,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-03834,Sample Employee 03834,sample.03834@example.test,ACTIVE,FULL_TIME,2024-05-31,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-03835,Sample Employee 03835,sample.03835@example.test,ACTIVE,FULL_TIME,2024-06-13,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-03836,Sample Employee 03836,sample.03836@example.test,ACTIVE,FULL_TIME,2024-06-26,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-03837,Sample Employee 03837,sample.03837@example.test,ACTIVE,FULL_TIME,2024-07-09,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-03838,Sample Employee 03838,sample.03838@example.test,ACTIVE,FULL_TIME,2024-07-22,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-03839,Sample Employee 03839,sample.03839@example.test,ACTIVE,FULL_TIME,2024-08-04,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-03840,Sample Employee 03840,sample.03840@example.test,ACTIVE,FULL_TIME,2024-08-17,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-03841,Sample Employee 03841,sample.03841@example.test,ACTIVE,FULL_TIME,2024-08-30,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-03842,Sample Employee 03842,sample.03842@example.test,ACTIVE,FULL_TIME,2024-09-12,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-03843,Sample Employee 03843,sample.03843@example.test,ACTIVE,FULL_TIME,2024-09-25,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-03844,Sample Employee 03844,sample.03844@example.test,ACTIVE,FULL_TIME,2024-10-08,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-03845,Sample Employee 03845,sample.03845@example.test,ACTIVE,FULL_TIME,2024-10-21,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-03846,Sample Employee 03846,sample.03846@example.test,ACTIVE,FULL_TIME,2024-11-03,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-03847,Sample Employee 03847,sample.03847@example.test,ACTIVE,FULL_TIME,2018-01-12,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-03848,Sample Employee 03848,sample.03848@example.test,ACTIVE,FULL_TIME,2018-01-25,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-03849,Sample Employee 03849,sample.03849@example.test,ACTIVE,FULL_TIME,2018-02-07,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-03850,Sample Employee 03850,sample.03850@example.test,ACTIVE,FULL_TIME,2018-02-20,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-03851,Sample Employee 03851,sample.03851@example.test,ACTIVE,FULL_TIME,2018-03-05,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-03852,Sample Employee 03852,sample.03852@example.test,ACTIVE,FULL_TIME,2018-03-18,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-03853,Sample Employee 03853,sample.03853@example.test,ACTIVE,FULL_TIME,2018-03-31,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-03854,Sample Employee 03854,sample.03854@example.test,ACTIVE,FULL_TIME,2018-04-13,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-03855,Sample Employee 03855,sample.03855@example.test,ACTIVE,FULL_TIME,2018-04-26,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-03856,Sample Employee 03856,sample.03856@example.test,ACTIVE,FULL_TIME,2018-05-09,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-03857,Sample Employee 03857,sample.03857@example.test,ACTIVE,FULL_TIME,2018-05-22,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-03858,Sample Employee 03858,sample.03858@example.test,ACTIVE,FULL_TIME,2018-06-04,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-03859,Sample Employee 03859,sample.03859@example.test,ACTIVE,FULL_TIME,2018-06-17,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-03860,Sample Employee 03860,sample.03860@example.test,ACTIVE,FULL_TIME,2018-06-30,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-03861,Sample Employee 03861,sample.03861@example.test,ACTIVE,FULL_TIME,2018-07-13,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-03862,Sample Employee 03862,sample.03862@example.test,ACTIVE,FULL_TIME,2018-07-26,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-03863,Sample Employee 03863,sample.03863@example.test,ACTIVE,FULL_TIME,2018-08-08,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-03864,Sample Employee 03864,sample.03864@example.test,ACTIVE,FULL_TIME,2018-08-21,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-03865,Sample Employee 03865,sample.03865@example.test,ACTIVE,FULL_TIME,2018-09-03,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-03866,Sample Employee 03866,sample.03866@example.test,ACTIVE,FULL_TIME,2018-09-16,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-03867,Sample Employee 03867,sample.03867@example.test,ACTIVE,FULL_TIME,2018-09-29,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-03868,Sample Employee 03868,sample.03868@example.test,ACTIVE,FULL_TIME,2018-10-12,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-03869,Sample Employee 03869,sample.03869@example.test,ACTIVE,FULL_TIME,2018-10-25,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-03870,Sample Employee 03870,sample.03870@example.test,ACTIVE,FULL_TIME,2018-11-07,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-03871,Sample Employee 03871,sample.03871@example.test,ACTIVE,FULL_TIME,2018-11-20,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-03872,Sample Employee 03872,sample.03872@example.test,ACTIVE,FULL_TIME,2018-12-03,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-03873,Sample Employee 03873,sample.03873@example.test,ACTIVE,FULL_TIME,2018-12-16,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-03874,Sample Employee 03874,sample.03874@example.test,ACTIVE,FULL_TIME,2018-12-29,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-03875,Sample Employee 03875,sample.03875@example.test,ACTIVE,FULL_TIME,2019-01-11,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-03876,Sample Employee 03876,sample.03876@example.test,ACTIVE,FULL_TIME,2019-01-24,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-03877,Sample Employee 03877,sample.03877@example.test,ACTIVE,FULL_TIME,2019-02-06,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-03878,Sample Employee 03878,sample.03878@example.test,ACTIVE,FULL_TIME,2019-02-19,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-03879,Sample Employee 03879,sample.03879@example.test,ACTIVE,FULL_TIME,2019-03-04,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-03880,Sample Employee 03880,sample.03880@example.test,ACTIVE,FULL_TIME,2019-03-17,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-03881,Sample Employee 03881,sample.03881@example.test,ACTIVE,FULL_TIME,2019-03-30,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-03882,Sample Employee 03882,sample.03882@example.test,ACTIVE,FULL_TIME,2019-04-12,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-03883,Sample Employee 03883,sample.03883@example.test,ACTIVE,FULL_TIME,2019-04-25,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-03884,Sample Employee 03884,sample.03884@example.test,ACTIVE,FULL_TIME,2019-05-08,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-03885,Sample Employee 03885,sample.03885@example.test,ACTIVE,FULL_TIME,2019-05-21,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
